index,event,NClus,foundZ,trueZ,centrality,chargeSum
30643,146,340,nan,-4.41784,0.67,94.4945
30644,147,1588,nan,8.79556,0.39,401.929
30645,148,3991,nan,-6.10214,0.2,797.496
30646,149,174,nan,-7.60573,0.73,62.0094
30647,150,969,nan,-8.77043,0.5,242.465
30648,151,125,nan,-22.7079,0.76,48.754
30649,152,9,nan,5.19092,0.9,6.38058
30650,153,46,nan,-3.01905,0.88,12.0431
30651,154,166,nan,-4.62648,0.78,41.1038
30652,155,363,nan,1.65718,0.65,111.15
30653,156,5003,nan,-4.60697,0.2,804.007
30654,157,76,nan,-0.315087,0.84,21.2362
30655,158,408,nan,9.37461,0.63,122.559
30656,159,2510,nan,1.38299,0.28,598.659
30657,160,4066,nan,-5.94458,0.21,761.865
30658,161,2831,nan,-3.2242,0.26,635.328
30659,162,4051,nan,-12.936,0.24,690.757
30660,163,357,nan,10.414,0.66,100.756
30661,164,3611,nan,-14.1464,0.2,803.641
30662,165,29,nan,-8.17046,0.89,7.61729
30663,166,73,nan,-4.53947,0.91,2.87271
30665,168,35,nan,3.00324,0.82,27.4434
30666,169,125,nan,-2.63813,0.81,29.7649
30667,170,286,nan,-12.8701,0.7,76.1059
30668,171,516,nan,-0.318613,0.68,88.0247
30669,172,4536,nan,-10.6732,0.18,857.363
30670,173,291,nan,-8.55182,0.69,83.3489
30671,174,21,nan,-8.768,0.9,6.24963
30672,175,3749,nan,-3.91969,0.22,735.247
30673,176,1002,nan,-22.0417,0.5,247.713
30674,177,82,nan,-13.0762,0.86,15.0469
30675,178,1537,nan,-9.90449,0.4,376.334
30676,179,1523,nan,12.9166,0.38,416.249
30677,180,213,nan,-14.188,0.71,70.459
30678,181,121,nan,-7.53253,0.85,18.7735
30679,182,3628,nan,0.619885,0.2,800.34
30680,183,2083,nan,0.679802,0.27,613.14
30681,184,3700,nan,-9.2375,0.22,735.033
30682,185,166,nan,1.43859,0.82,26.5176
30683,186,2674,nan,-3.22319,0.31,538.548
30684,187,41,nan,-13.6663,0.87,13.6585
30685,188,9,nan,-7.79353,0.91,2.42207
30686,189,1194,nan,-1.33224,0.45,308.178
30687,190,1626,nan,-6.83292,0.39,390.633
30688,191,1720,nan,-4.03583,0.33,500.234
30689,192,352,nan,8.0743,0.69,85.9374
30690,193,691,nan,-5.00184,0.54,205.372
30691,194,539,nan,-22.861,0.65,107.748
30692,195,36,nan,10.6967,0.89,7.04281
30693,196,117,nan,0.920645,0.76,49.9309
30694,197,147,nan,-22.0555,0.73,60.4918
30695,198,92,nan,0.300434,0.87,12.3818
30698,201,915,nan,8.7272,0.53,208.73
30699,202,40,nan,-19.5742,0.88,10.4886
30700,203,166,nan,-24.2337,0.77,46.2359
30701,204,621,nan,5.54301,0.55,194.931
30702,205,2735,nan,5.74648,0.29,586.656
30703,206,4543,nan,-1.57794,0.16,908.107
30705,208,1176,nan,-6.32507,0.47,285.566
30706,209,810,nan,4.76979,0.64,113.736
30707,210,1844,nan,-12.1155,0.41,366.677
30708,211,682,nan,5.55507,0.51,236.138
30709,212,329,nan,-2.25169,0.69,85.6095
30711,214,68,nan,6.65239,0.8,35.5563
30712,215,1201,nan,-1.6683,0.47,278.316
30713,216,748,nan,-3.05519,0.54,199.717
30715,218,266,nan,5.99446,0.65,108.924
30716,219,2366,nan,11.1351,0.37,429.504
30717,220,2174,nan,1.98255,0.33,497.415
30718,221,6,nan,15.3173,0.89,8.11373
30719,222,1261,nan,11.0524,0.42,342.923
30720,223,1954,nan,1.67381,0.37,434.176
30721,224,4196,nan,-10.8637,0.16,914.519
30722,225,192,nan,6.154,0.72,68.7732
30723,226,3186,nan,4.2935,0.27,628.765
30724,227,1107,nan,-4.4812,0.44,318.728
30725,228,31,nan,-7.55797,0.91,1.2758
30726,229,6415,nan,-0.119862,0.14,976.792
30727,230,3567,nan,-3.21989,0.31,538.589
30728,231,33,nan,-16.6078,0.91,2.0426
30729,232,394,nan,-18.5292,0.67,93.6101
30730,233,1724,nan,-9.08846,0.4,380.248
30731,234,1410,nan,1.09158,0.46,297.442
30732,235,232,nan,-13.2674,0.67,96.941
30733,236,21,nan,-18.0307,0.89,10.4697
30734,237,4834,nan,-9.65864,0.15,935.196
30735,238,352,nan,6.28034,0.67,93.7695
30736,239,12,nan,-0.600495,0.89,8.90843
30737,240,3782,nan,1.74665,0.22,732.759
30739,242,4,nan,3.63233,0.9,6.1136
30740,243,19,nan,-14.0506,0.89,7.50249
30741,244,419,nan,-20.2032,0.54,196.534
30742,245,1234,nan,-13.4844,0.51,234.548
30743,246,28,nan,-5.99657,0.89,10.2039
30744,247,1006,nan,-20.5708,0.57,169.636
30745,248,177,nan,-16.7102,0.69,80.8848
30746,249,539,nan,-14.5185,0.61,139.464
30747,250,3408,nan,20.0775,0.18,846.118
30748,251,514,nan,15.8074,0.68,89.4496
30749,252,770,nan,-19.6586,0.51,237.836
30750,253,4443,nan,1.40354,0.22,748.949
30752,255,1784,nan,-19.6857,0.4,384.176
30753,256,2729,nan,10.3048,0.25,667.443
30754,257,208,nan,0.795591,0.74,59.4731
30755,258,4636,nan,-2.28452,0.2,787.61
30756,259,5085,nan,-3.19616,0.17,862.664
30757,260,26,nan,3.91613,0.85,19.0112
30758,261,383,nan,-11.6194,0.67,97.0299
30759,262,8,nan,-7.57289,0.91,3.13138
30761,264,32,nan,-17.2677,0.83,25.0374
30762,265,298,nan,-2.58342,0.63,121.137
30763,266,2970,nan,-11.8606,0.21,763.029
30764,267,457,nan,-12.6037,0.65,109.94
30765,268,5480,nan,8.33136,0.12,1032.98
30766,269,727,nan,-12.3036,0.49,255.359
30767,270,255,nan,8.88423,0.77,46.9733
30768,271,154,nan,-13.9334,0.79,37.7875
30769,272,322,nan,-2.86973,0.62,129.795
30770,273,180,nan,7.92578,0.74,57.499
30771,274,696,nan,21.814,0.57,175.418
30772,275,160,nan,4.49943,0.82,29.1451
30773,276,214,nan,-25.2087,0.74,56.6632
30774,277,197,nan,1.05929,0.78,43.1482
30775,278,73,nan,3.57323,0.91,3.44121
30776,279,36,nan,-14.8001,0.82,27.1725
30777,280,955,nan,-7.08091,0.53,210.358
30778,281,3554,nan,-1.05168,0.2,796.728
30779,282,3312,nan,-7.56701,0.18,836.274
30780,283,3483,nan,4.40325,0.25,670.216
30781,284,43,nan,-25.9078,0.76,48.8164
30782,285,160,nan,-10.4045,0.69,81.585
30783,286,1056,nan,-14.2404,0.44,325.058
30784,287,1383,nan,-11.866,0.43,341.139
30785,288,494,nan,-18.2986,0.56,180.247
30786,289,689,nan,0.0844012,0.56,179.966
30787,290,1450,nan,-15.4008,0.4,379.68
30788,291,3494,nan,5.4146,0.25,662.665
30789,292,3039,nan,-2.70714,0.34,487.205
30790,293,4531,nan,-6.85279,0.22,740.086
30791,294,553,nan,0.126315,0.66,102.283
30792,295,34,nan,-10.0227,0.81,32.2837
30793,296,218,nan,-11.3806,0.74,57.0617
30794,297,554,nan,8.52383,0.68,91.3144
30795,298,388,nan,-27.5194,0.59,150.821
30796,299,600,nan,-6.58713,0.59,154.747
30797,300,1575,nan,-2.36423,0.47,281.498
30798,301,402,nan,-10.3747,0.69,82.3244
30799,302,1814,nan,-11.9559,0.43,330.373
30800,303,4960,nan,11.2616,0.13,994.754
30801,304,1755,nan,-1.02962,0.41,360.36
30802,305,2654,nan,-31.8362,0.16,898.021
30803,306,161,nan,-4.48796,0.73,63.9249
30804,307,489,nan,-22.115,0.56,178.758
30805,308,3962,nan,-5.32151,0.22,742.159
30806,309,29,nan,-3.29418,0.87,13.5039
30807,310,2144,nan,-1.31676,0.34,470.917
30808,311,2016,nan,-7.20584,0.38,405.394
30809,312,390,nan,8.19931,0.7,79.8059
30810,313,491,nan,-7.85451,0.65,111.354
30811,314,79,nan,4.75677,0.8,32.3714
30812,315,692,nan,2.89556,0.53,211.137
30813,316,1318,nan,1.69257,0.44,314.674
30814,317,3011,nan,-15.3435,0.25,665.893
30815,318,3136,nan,5.01384,0.26,636.693
30816,319,16,nan,5.62063,0.89,8.96808
30817,320,4630,nan,-8.04955,0.22,731.621
30818,321,19,nan,2.76517,0.85,17.9481
30819,322,2355,nan,-3.49676,0.33,496.087
30820,323,451,nan,-0.36667,0.64,115.182
30821,324,238,nan,11.1735,0.69,83.1848
30822,325,4305,nan,-10.9419,0.25,657.213
30823,326,46,nan,-5.52751,0.87,13.2209
30824,327,1104,nan,-11.8656,0.53,215.122
30825,328,873,nan,-9.47973,0.56,182.358
30827,330,528,nan,-0.422584,0.6,142.949
30828,331,3013,nan,3.44719,0.31,543.128
30829,332,4092,nan,2.49079,0.23,718.626
30830,333,32,nan,-19.5687,0.87,14.4636
30831,334,635,nan,-2.39566,0.57,170.826
30832,335,515,nan,-13.196,0.62,130.649
30833,336,91,nan,5.67492,0.8,32.5165
30834,337,613,nan,2.91107,0.54,204.702
30835,338,5922,nan,2.06518,0.12,1047.97
30837,340,89,nan,-8.83555,0.9,5.77574
30838,341,5250,nan,-2.8159,0.18,850.158
30839,342,1118,nan,-6.65611,0.45,301.434
30840,343,4322,nan,-15.1459,0.15,941.982
30841,344,511,nan,7.47341,0.58,167.125
30842,345,280,nan,-6.83097,0.7,76.64
30843,346,659,nan,-10.1689,0.61,137.03
30844,347,946,nan,-4.2626,0.46,293.411
30845,348,1567,nan,9.11604,0.41,370.851
30846,349,61,nan,-18.8911,0.83,24.8186
30847,350,475,nan,-18.0602,0.57,174.669
30848,351,17,nan,-10.9372,0.91,4.08366
30849,352,1321,nan,-1.19446,0.47,283.421
30850,353,575,nan,-8.93442,0.53,209.821
30851,354,26,nan,-9.96221,0.91,3.53166
30852,355,1729,nan,7.72876,0.46,290.839
30853,356,122,nan,11.8704,0.83,23.6858
30854,357,182,nan,-9.5633,0.76,49.8102
30855,358,92,nan,-8.741,0.81,30.0186
30856,359,434,nan,-4.88314,0.68,88.1824
30857,360,456,nan,-1.29943,0.6,148.575
30858,361,5996,nan,-6.70644,0.15,946.039
30859,362,156,nan,-0.600455,0.72,69.4991
30860,363,3372,nan,-4.79369,0.29,574.502
30861,364,53,nan,-26.2569,0.79,37.3644
30862,365,998,nan,-13.5658,0.47,286.301
30863,366,232,nan,-1.60666,0.76,49.6888
30864,367,981,nan,-29.3939,0.43,339.67
30865,368,3263,nan,-18.809,0.21,775.029
30866,369,1887,nan,-3.37764,0.41,364.257
30868,371,2398,nan,-5.56826,0.34,479.514
30869,372,2558,nan,-13.824,0.33,491.568
30870,373,1587,nan,-4.78175,0.39,390.624
30871,374,3345,nan,1.74547,0.26,635.682
30872,375,964,nan,-8.08587,0.48,264.388
30873,376,240,nan,-8.01503,0.76,49.6459
30874,377,7,nan,-12.9272,0.89,10.1811
30875,378,451,nan,-8.58849,0.65,109.401
30876,379,115,nan,-10.7794,0.76,49.4656
30877,380,506,nan,5.79582,0.68,88.6181
30878,381,2222,nan,16.829,0.33,494.944
30879,382,540,nan,-9.36071,0.54,196.51
30880,383,11,nan,1.1524,0.89,8.56542
30881,384,53,nan,-2.20542,0.75,54.0267
30883,386,106,nan,-7.60464,0.82,27.1912
30884,387,16,nan,-12.2792,0.9,4.5998
30885,388,2571,nan,0.0990486,0.33,505.008
30886,389,498,nan,-17.5349,0.63,126.011
30887,390,4277,nan,-4.20916,0.2,780.358
30888,391,655,nan,-11.6226,0.58,166.486
30889,392,725,nan,10.0851,0.56,179.711
30890,393,76,nan,-3.18485,0.8,35.7209
30891,394,86,nan,-8.71002,0.8,33.4412
30892,395,17,nan,1.47956,0.89,7.28479
30893,396,354,nan,-3.15944,0.64,116.124
30894,397,1145,nan,2.06471,0.47,281.389
30895,398,4661,nan,-20.8145,0.11,1077.87
30896,399,3544,nan,-18.7741,0.27,610.998
30897,0,6107,nan,-13.9019,0.13,1016.28
30898,1,5711,nan,-0.301385,0.1,1102.52
30899,2,3271,nan,4.7338,0.31,544.014
30900,3,5622,nan,-10.814,0.12,1033.37
30901,4,39,nan,10.631,0.9,6.3071
30903,6,5699,nan,-7.16094,0.09,1157.21
30904,7,1277,nan,-2.60362,0.45,306.744
30905,8,719,nan,-8.28468,0.61,141.286
30906,9,638,nan,-17.4564,0.52,224.465
30907,10,838,nan,-16.1283,0.51,234.827
30908,11,768,nan,-4.52343,0.56,180.083
30909,12,837,nan,-9.6918,0.52,217.673
30910,13,3741,nan,5.73863,0.2,785.757
30911,14,253,nan,-10.0135,0.69,81.478
30912,15,500,nan,-6.83486,0.64,117.711
30913,16,238,nan,-11.7487,0.7,75.269
30915,18,875,nan,-13.2723,0.55,188.22
30916,19,3358,nan,-15.1675,0.27,621.849
30917,20,36,nan,2.61479,0.87,13.9495
30918,21,134,nan,-11.2837,0.81,29.8204
30919,22,30,nan,2.49638,0.9,5.37897
30920,23,3851,nan,2.30229,0.18,834.828
30921,24,1305,nan,-2.19297,0.44,323.508
30922,25,1134,nan,-17.2077,0.47,283.601
30923,26,285,nan,10.6609,0.67,95.1124
30924,27,1174,nan,-20.7852,0.46,301.091
30925,28,3994,nan,-6.06635,0.25,656.893
30926,29,115,nan,1.03485,0.78,40.9508
30927,30,101,nan,7.98664,0.88,11.4919
30928,31,18,nan,-3.48764,0.91,3.50143
30929,32,5230,nan,-17.6633,0.12,1025.37
30930,33,4557,nan,-10.0068,0.22,740.842
30931,34,1757,nan,-10.5124,0.38,402.853
30932,35,17,nan,0.283167,0.91,2.38151
30933,36,142,nan,-0.495883,0.74,59.942
30934,37,41,nan,-7.57167,0.88,10.5896
30935,38,3677,nan,-12.1942,0.21,759.414
30936,39,924,nan,4.28127,0.49,262.38
30937,40,1437,nan,-3.12769,0.44,323.72
30938,41,1312,nan,-2.79778,0.43,340.088
30939,42,21,nan,-16.7974,0.91,2.06142
30940,43,280,nan,5.02413,0.68,92.048
30942,45,18,nan,-13.0116,0.87,12.8029
30943,46,219,nan,-0.215797,0.78,43.0438
30944,47,541,nan,-3.14667,0.59,157.845
30945,48,2226,nan,-25.2799,0.31,538.951
30946,49,513,nan,-13.7762,0.61,135.149
30947,50,14,nan,-6.9334,0.91,1.73209
30948,51,74,nan,-7.51175,0.82,28.7555
30949,52,86,nan,-10.8796,0.85,20.8477
30950,53,1703,nan,-18.8543,0.4,376.022
30951,54,33,nan,-14.149,0.89,8.46349
30952,55,697,nan,-3.69987,0.5,245.243
30953,56,30,nan,-13.0826,0.86,16.1131
30954,57,1627,nan,-4.87151,0.42,350.939
30955,58,38,nan,-14.5873,0.84,23.1836
30958,61,1594,nan,-12.5825,0.41,361.812
30959,62,23,nan,3.26226,0.86,16.7148
30960,63,6051,nan,-5.75241,0.13,1013.4
30961,64,3872,nan,-5.03966,0.25,667.526
30962,65,217,nan,-1.23307,0.66,99.3637
30963,66,4012,nan,-13.4976,0.19,808.629
30964,67,405,nan,12.2264,0.71,71.2867
30965,68,825,nan,-10.9353,0.53,215.316
30966,69,3156,nan,-9.43023,0.22,741.385
30967,70,425,nan,-4.12093,0.6,146.969
30968,71,1241,nan,-7.17282,0.54,204.337
30969,72,1533,nan,-1.19501,0.46,292.584
30970,73,216,nan,8.00046,0.71,74.5438
30971,74,500,nan,-9.3687,0.74,58.8269
30972,75,1120,nan,4.15705,0.51,238.552
30973,76,230,nan,-10.0234,0.7,77.7145
30974,77,497,nan,6.93454,0.65,110.715
30975,78,301,nan,5.88312,0.75,54.3405
30976,79,50,nan,-21.0965,0.82,27.9511
30977,80,641,nan,-12.6979,0.52,220.14
30978,81,4372,nan,-12.394,0.18,839.2
30979,82,411,nan,1.39306,0.62,134.11
30980,83,1111,nan,2.47924,0.53,213.136
30981,84,53,nan,-5.94936,0.9,5.86555
30982,85,24,nan,-14.9389,0.88,11.0217
30983,86,3741,nan,-10.7084,0.23,720.041
30984,87,1796,nan,-15.6908,0.34,488.036
30985,88,6561,nan,-13.7728,0.08,1186.24
30986,89,5,nan,-7.8618,0.89,9.82593
30987,90,4204,nan,-17.7255,0.27,632.677
30988,91,6349,nan,-0.357627,0.09,1131.3
30989,92,5170,nan,11.4203,0.17,887.994
30990,93,677,nan,2.95902,0.53,207.558
30991,94,6042,nan,-3.60145,0.1,1094.32
30992,95,39,nan,-9.02372,0.89,9.01494
30993,96,2218,nan,-16.0993,0.34,472.542
30994,97,1087,nan,-5.88499,0.48,271.528
30995,98,2742,nan,12.1717,0.3,553.195
30996,99,191,nan,2.44971,0.73,61.7093
30997,100,4283,nan,-10.5155,0.15,930.195
30998,101,893,nan,-7.8132,0.52,222.788
30999,102,40,nan,2.85509,0.89,9.30434
31000,103,209,nan,-8.46996,0.74,59.187
31001,104,1105,nan,-7.01697,0.49,253.331
31002,105,3662,nan,-4.8759,0.32,517.581
31003,106,172,nan,-18.9849,0.78,39.5664
31004,107,366,nan,-9.57686,0.58,160.62
31005,108,367,nan,4.94426,0.59,151.211
31006,109,3312,nan,10.7072,0.19,807.339
31007,110,191,nan,-10.6884,0.76,50.6791
31008,111,2078,nan,11.0411,0.3,550.335
31009,112,52,nan,0.390787,0.84,23.5393
31010,113,462,nan,-12.7687,0.57,172.538
31011,114,1295,nan,0.549572,0.51,232.26
31012,115,877,nan,-7.08267,0.54,203.477
31013,116,1064,nan,-20.9106,0.48,268.262
31014,117,1345,nan,5.031,0.45,307.313
31015,118,28,nan,-13.4552,0.89,8.28381
31016,119,2333,nan,2.2718,0.29,573.319
31017,120,645,nan,7.34806,0.61,135.209
31018,121,557,nan,0.879536,0.6,147.994
31019,122,2150,nan,1.57443,0.34,474.857
31020,123,1974,nan,1.001,0.4,382.094
31021,124,3908,nan,-5.87271,0.22,730.972
31022,125,1006,nan,-16.4558,0.53,211.541
31024,127,3698,nan,-12.3736,0.25,662.673
31025,128,222,nan,-10.6778,0.8,34.341
31026,129,3988,nan,7.20632,0.24,702.779
31027,130,25,nan,-14.8373,0.88,10.6455
31028,131,537,nan,9.613,0.59,158.878
31030,133,81,nan,-3.86029,0.79,37.9296
31031,134,143,nan,5.94254,0.89,10.2659
31032,135,1293,nan,-8.5623,0.42,347.52
31033,136,216,nan,-4.28923,0.76,48.9357
31035,138,2277,nan,10.6208,0.38,418.597
31036,139,5268,nan,-2.72836,0.18,859.749
31037,140,1015,nan,-16.234,0.48,271.137
31038,141,1010,nan,7.66879,0.47,283.802
31039,142,44,nan,-9.07036,0.88,11.3097
31040,143,1507,nan,-2.65614,0.44,324.31
31041,144,101,nan,-8.11962,0.79,38.9365
31042,145,496,nan,-16.8402,0.71,74.3967
31043,146,122,nan,-18.1991,0.71,69.9067
31044,147,953,nan,8.08795,0.44,324.288
31045,148,1132,nan,5.46514,0.46,294.351
31046,149,909,nan,-27.8736,0.45,313.135
31047,150,1490,nan,3.38319,0.44,324.635
31048,151,5685,nan,-6.52125,0.09,1129.11
31049,152,2694,nan,-0.840311,0.34,486.499
31050,153,1051,nan,1.73791,0.46,289.076
31051,154,4365,nan,-3.208,0.25,678.985
31052,155,1159,nan,10.8575,0.49,259.621
31053,156,5701,nan,-14.1709,0.12,1035.99
31054,157,5083,nan,-11.5172,0.11,1081.19
31055,158,2856,nan,-15.4953,0.23,724.92
31056,159,24,nan,-11.9953,0.85,17.8193
31057,160,36,nan,-5.42454,0.86,17.1332
31058,161,150,nan,-19.4475,0.77,44.0006
31059,162,1707,nan,-24.8474,0.37,429.175
31060,163,2906,nan,15.3,0.27,618.291
31061,164,20,nan,-2.11195,0.89,7.96134
31062,165,52,nan,-8.76449,0.87,14.2042
31063,166,379,nan,-2.86461,0.61,136.007
31065,168,385,nan,-1.11027,0.66,102.708
31066,169,1612,nan,-11.878,0.43,339.003
31067,170,713,nan,-5.03555,0.56,182.28
31068,171,4330,nan,5.42088,0.2,785.739
31069,172,5768,nan,0.375598,0.2,781.527
31070,173,80,nan,-3.77677,0.85,19.0909
31071,174,170,nan,-19.0179,0.72,69.7063
31072,175,3464,nan,-2.1899,0.29,587.594
31073,176,22,nan,-22.8346,0.9,4.60408
31074,177,2326,nan,4.90892,0.37,429.83
31075,178,24,nan,-12.1057,0.91,1.77893
31076,179,555,nan,-22.81,0.63,122.604
31077,180,347,nan,5.63525,0.65,104.891
31078,181,899,nan,-16.2141,0.48,273.139
31079,182,2201,nan,-7.26508,0.36,445.69
31080,183,159,nan,5.49782,0.8,34.3452
31081,184,422,nan,20.2505,0.64,117.932
31082,185,90,nan,-15.2391,0.82,26.7734
31083,186,2948,nan,-4.2886,0.3,553.505
31084,187,118,nan,9.52534,0.83,26.1547
31085,188,3200,nan,-16.3483,0.24,685.27
31086,189,924,nan,-14.7831,0.5,245.592
31087,190,1063,nan,-4.04324,0.51,234.824
31088,191,1294,nan,-5.72261,0.39,387.916
31089,192,382,nan,9.49457,0.6,146.927
31090,193,68,nan,-4.13926,0.86,15.7331
31091,194,90,nan,-4.47937,0.85,19.2095
31092,195,708,nan,0.100779,0.65,105.792
31093,196,4069,nan,9.47384,0.2,784.203
31094,197,126,nan,7.39459,0.87,13.4382
31095,198,704,nan,4.69385,0.58,167.181
31096,199,3806,nan,4.57525,0.22,740.063
31097,200,1802,nan,-10.0307,0.36,438.969
31098,201,2208,nan,-3.18045,0.39,394.737
31099,202,2457,nan,-7.47617,0.34,487.714
31100,203,3570,nan,-19.6146,0.21,762.495
31101,204,282,nan,-8.95538,0.72,68.6204
31102,205,2863,nan,-4.19528,0.31,537.823
31103,206,16,nan,-5.38132,0.88,10.5149
31104,207,3659,nan,-4.15422,0.23,703.392
31105,208,212,nan,-7.91172,0.76,50.238
31106,209,5896,nan,-12.5835,0.11,1082.68
31107,210,130,nan,-16.7206,0.74,58.0917
31108,211,22,nan,-4.76847,0.87,14.6244
31109,212,1623,nan,-17.6634,0.37,421.024
31110,213,13,nan,2.02224,0.87,13.8389
31111,214,234,nan,-3.56908,0.79,36.7574
31112,215,2698,nan,-5.9065,0.33,499.786
31113,216,31,nan,6.11687,0.82,29.5268
31114,217,59,nan,21.1222,0.89,9.61523
31115,218,503,nan,-4.11128,0.58,162.548
31116,219,2578,nan,1.06717,0.37,435.97
31117,220,32,nan,8.76655,0.91,3.79375
31118,221,339,nan,-8.28849,0.69,83.299
31119,222,4665,nan,-5.46532,0.18,835.846
31120,223,5247,nan,0.82526,0.17,863.847
31121,224,556,nan,-3.1487,0.61,139.597
31122,225,156,nan,0.0203613,0.73,61.9846
31123,226,1514,nan,-6.2843,0.46,290.356
31124,227,494,nan,-16.1468,0.58,165.269
31125,228,68,nan,-5.04944,0.88,11.1151
31127,230,5263,nan,6.67637,0.15,928.305
31128,231,61,nan,-9.64148,0.88,11.782
31129,232,241,nan,-28.7951,0.68,87.2265
31130,233,24,nan,-5.69064,0.89,10.4388
31131,234,1101,nan,-16.8606,0.42,351.616
31132,235,790,nan,-10.8715,0.51,236.422
31134,237,3618,nan,-6.81535,0.23,703.28
31135,238,83,nan,-1.24895,0.76,47.3996
31136,239,3205,nan,2.00884,0.3,566.368
31137,240,5645,nan,-16.0605,0.13,997.162
31138,241,940,nan,1.70085,0.46,297.963
31139,242,1369,nan,11.4846,0.49,259.967
31140,243,748,nan,-1.34805,0.56,182.718
31141,244,164,nan,-3.6201,0.75,53.1281
31142,245,928,nan,-6.74292,0.53,210.439
31143,246,180,nan,-13.0615,0.74,58.8276
31144,247,74,nan,-7.33629,0.9,6.74786
31145,248,34,nan,-20.5706,0.88,10.5015
31146,249,118,nan,1.8632,0.87,13.9413
31147,250,234,nan,-2.98876,0.77,44.544
31148,251,1390,nan,-7.74151,0.45,303.466
31149,252,1072,nan,-2.66767,0.49,257.463
31150,253,1799,nan,7.97471,0.36,451.212
31151,254,208,nan,-5.76357,0.77,46.0143
31153,256,6284,nan,0.291738,0.16,906.112
31154,257,3491,nan,-24.5044,0.2,796.122
31155,258,61,nan,-13.1855,0.89,7.26489
31156,259,1343,nan,-14.8273,0.44,323.232
31158,261,18,nan,-3.62854,0.89,9.01704
31159,262,8,nan,-17.4812,0.86,15.0092
31161,264,4538,nan,-0.822753,0.2,784.458
31162,265,735,nan,-24.5945,0.55,189.656
31163,266,2356,nan,-4.4193,0.33,506.574
31164,267,723,nan,-7.01659,0.49,261.661
31165,268,332,nan,1.8331,0.68,88.655
31166,269,17,nan,17.1348,0.85,18.9824
31167,270,1959,nan,-16.5748,0.35,463.163
31168,271,68,nan,-12.2393,0.91,3.61733
31169,272,16,nan,6.67661,0.91,3.00597
31170,273,236,nan,-14.8113,0.67,95.6325
31171,274,4293,nan,-2.74263,0.18,856.725
31172,275,10,nan,-19.1856,0.87,12.6401
31173,276,33,nan,-3.43706,0.85,20.2532
31174,277,1695,nan,-12.0141,0.3,558.307
31175,278,137,nan,18.1815,0.8,33.6635
31176,279,581,nan,-9.66594,0.63,124.496
31177,280,1551,nan,-1.52644,0.44,315.183
31178,281,5279,nan,-9.4859,0.14,953.477
31179,282,1979,nan,-5.91968,0.41,361.972
31180,283,4220,nan,-2.53226,0.23,723.779
31181,284,5012,nan,-4.02479,0.14,959.217
31182,285,3060,nan,-2.70452,0.27,630.91
31183,286,3313,nan,-8.59452,0.21,765.789
31184,287,1071,nan,-11.0424,0.57,172.256
31185,288,5202,nan,7.57685,0.19,830.016
31186,289,4763,nan,14.5889,0.13,995.295
31187,290,3466,nan,-0.595032,0.28,601.958
31188,291,4282,nan,-17.3143,0.22,753.118
31189,292,3006,nan,-18.7916,0.24,699.539
31190,293,1006,nan,7.24374,0.53,210.85
31191,294,2813,nan,0.306264,0.29,584.766
31192,295,27,nan,-0.253668,0.8,34.7475
31193,296,2731,nan,0.161939,0.33,506.351
31194,297,3777,nan,-8.76627,0.26,646.554
31195,298,2912,nan,-2.09991,0.31,536.516
31196,299,5115,nan,8.6819,0.13,1002.8
31197,300,2484,nan,5.17488,0.41,369.55
31198,301,45,nan,-15.8814,0.9,4.80926
31199,302,44,nan,-1.67013,0.82,28.5493
31200,303,549,nan,4.63517,0.67,96.419
31201,304,79,nan,6.24662,0.81,30.6654
31202,305,4804,nan,-23.4084,0.12,1028.77
31203,306,33,nan,-8.45377,0.91,3.09834
31204,307,1341,nan,8.5763,0.43,327.636
31205,308,3290,nan,-27.7918,0.21,764.334
31206,309,592,nan,-19.5872,0.6,146.013
31207,310,391,nan,-1.739,0.63,120.077
31208,311,2143,nan,1.45664,0.35,467.911
31209,312,713,nan,-0.519151,0.61,134.809
31210,313,231,nan,-6.12267,0.72,67.3487
31211,314,60,nan,3.49202,0.76,47.1755
31212,315,4470,nan,-4.73286,0.25,672.728
31213,316,56,nan,-0.228344,0.9,5.26189
31214,317,34,nan,-0.316606,0.9,5.73131
31215,318,3100,nan,-16.6761,0.21,770.207
31217,320,54,nan,-9.96503,0.83,24.533
31218,321,579,nan,-18.3646,0.56,185.325
31219,322,2612,nan,3.10045,0.3,556.592
31220,323,590,nan,-5.13071,0.62,131.719
31221,324,5042,nan,-12.9533,0.17,876.66
31222,325,2878,nan,-8.21035,0.28,607.149
31223,326,1188,nan,15.0534,0.48,266.084
31224,327,3323,nan,-9.15774,0.25,663.228
31225,328,82,nan,-1.29041,0.84,21.2552
31226,329,50,nan,8.36481,0.87,13.4237
31227,330,3790,nan,-18.9774,0.23,720.097
31228,331,2885,nan,-1.62909,0.32,526.417
31230,333,27,nan,-3.52512,0.91,3.91683
31231,334,4838,nan,12.142,0.15,926.622
31232,335,251,nan,-6.5325,0.65,106.917
31233,336,1652,nan,-1.66389,0.43,338.186
31234,337,1827,nan,-6.56983,0.35,467.177
31235,338,1148,nan,3.13997,0.42,346.358
31236,339,589,nan,2.14779,0.64,115.851
31237,340,19,nan,-1.72888,0.91,1.44453
31238,341,316,nan,-0.74755,0.7,79.1031
31239,342,710,nan,-1.11613,0.61,138.868
31240,343,994,nan,-1.14424,0.48,268.801
31241,344,1941,nan,5.66159,0.42,341.805
31242,345,746,nan,4.87433,0.54,197.373
